
3 3e-06
4 2e-06
5 4e-06
6 3e-06
7 5e-06
8 3e-06
9 5e-06
10 5e-06
11 8e-06
12 1e-05
13 1.2e-05
14 1.4e-05
15 2.9e-05
16 3.4e-05
17 2.1e-05
18 2.7e-05
19 2.9e-05
20 3.4e-05
21 3.9e-05
22 6.7e-05
23 5.1e-05
24 5.9e-05
25 6.9e-05
26 7.5e-05
27 9e-05
28 0.000113
29 0.000102
30 0.000112
31 0.00018
32 0.000206
33 0.000153
34 0.000169
35 0.000184
36 0.000198
37 0.000213
38 0.000233
39 0.000264
40 0.000296
41 0.000271
42 0.000311
43 0.000335
44 0.000355
45 0.000386
46 0.000563
47 0.000442
48 0.00046
49 0.000544
50 0.000538
51 0.000558
52 0.000576
53 0.000617
54 0.000652
55 0.000754
56 0.000728
57 0.000753
58 0.000799
59 0.000846
60 0.000878
61 0.000932
62 0.001054
63 0.001047
64 0.00113
65 0.001156
66 0.001206
67 0.001177
68 0.0014
69 0.001322
70 0.001401
71 0.001481
72 0.001562
73 0.001626
74 0.001667
75 0.001786
76 0.001993
77 0.001835
78 0.001999
79 0.002055
80 0.002177
81 0.002277
82 0.002219
83 0.002277
84 0.002611
85 0.002435
86 0.002611
87 0.002714
88 0.002794
89 0.002813
90 0.002881
91 0.003024
92 0.003239
93 0.003239
94 0.003349
95 0.003525
96 0.0042
97 0.004788
98 0.005238
99 0.004086
100 0.004597
101 0.004643
102 0.004386
103 0.004788
104 0.004572
105 0.005466
106 0.005117
107 0.004996
108 0.007221
109 0.00632
110 0.005817
111 0.005889
112 0.005532
113 0.005753
114 0.006088
115 0.006612
116 0.006397
117 0.006943
118 0.007235
119 0.007578
120 0.007227
121 0.007347
122 0.007915
123 0.00797
124 0.007833
125 0.008916
126 0.009252
127 0.009485
128 0.009956
129 0.010452
130 0.008816
131 0.009228
132 0.00961
133 0.009782
134 0.009789
135 0.010423
136 0.010774
137 0.011264
138 0.011435
139 0.010869
140 0.012302
141 0.011487
142 0.013291
143 0.012216
144 0.012005
145 0.012699
146 0.014217
147 0.01387
148 0.013417
149 0.013499
150 0.015652
151 0.01368
152 0.014683
153 0.015112
154 0.014684
155 0.015701
156 0.015308
157 0.016118
158 0.016414
159 0.018739
160 0.016919
161 0.017753
162 0.01985
163 0.020344
164 0.018431
165 0.020937
166 0.019818
167 0.020671
168 0.019131
169 0.020557
170 0.020384
171 0.0251
172 0.023524
173 0.02305
174 0.02128
175 0.02167
176 0.02331
177 0.022494
178 0.022428
179 0.024507
180 0.024438
181 0.02411
182 0.026002
183 0.025321
184 0.029152
185 0.029297
186 0.028709
187 0.035291
188 0.031441
189 0.036565
190 0.03501
191 0.033723
192 0.032322
193 0.032165
194 0.031215
195 0.032047
196 0.030323
197 0.033611
198 0.031922
199 0.031579
200 0.032671
201 0.032799
202 0.035152
203 0.038053
204 0.034747
205 0.03601
206 0.037682
207 0.040265
208 0.039214
209 0.039513
210 0.038047
211 0.041971
212 0.041815
213 0.039864
214 0.046375
215 0.043834
216 0.044764
217 0.042962
218 0.046041
219 0.047192
220 0.054145
221 0.060494
222 0.047544
223 0.050586
224 0.04883
225 0.047855
226 0.05267
227 0.049482
228 0.049939
229 0.049168
230 0.050219
231 0.052156
232 0.057667
233 0.055838
234 0.058851
235 0.058079
236 0.057494
237 0.060171
238 0.056882
239 0.056561
240 0.063866
241 0.06113
242 0.061556
243 0.064198
244 0.061314
245 0.063114
246 0.063868
247 0.066302
248 0.068169
249 0.066957
250 0.072355
251 0.072864
252 0.067652
253 0.083985
254 0.081472
255 0.092382
256 0.086556
257 0.090111
258 0.09241
259 0.095834
260 0.098546
261 0.096176
262 0.098924
263 0.098425
264 0.097517
265 0.101215
266 0.102658
267 0.100542
268 0.100359
269 0.104371
270 0.104845
271 0.108585
272 0.112145
273 0.114951
274 0.113059
275 0.114457
276 0.115425
277 0.117989
278 0.11511
279 0.121781
280 0.123195
281 0.121695
282 0.126344
283 0.133884
284 0.124363
285 0.136208
286 0.123926
287 0.133209
288 0.129621
289 0.137018
290 0.141853
291 0.13837
292 0.148182
293 0.149267
294 0.144033
295 0.148172
296 0.145029
297 0.153244
298 0.153314
299 0.150835
300 0.157259
301 0.161269
302 0.159363
303 0.163452
304 0.164493
305 0.162407
306 0.170687
307 0.173283
308 0.170142
309 0.175736
310 0.198656
311 0.181924
312 0.175485
313 0.191499
314 0.188501
315 0.195235
316 0.193119
317 0.191899
318 0.198593
319 0.191886
320 0.196481
321 0.199745
322 0.201802
323 0.212445
324 0.209025
325 0.206945
326 0.2143
327 0.215692
328 0.212097
329 0.21855
330 0.22199
331 0.224605
332 0.228791
333 0.222418
334 0.230259
335 0.232236
336 0.232573
337 0.238336
338 0.246336
339 0.24257
340 0.24631
341 0.248919
342 0.245185
343 0.257369
344 0.250414
345 0.250129
346 0.261321
347 0.266595
348 0.263342
349 0.262383
350 0.267276
351 0.269432
352 0.277431
353 0.273451
354 0.280945
355 0.274564
356 0.279906
357 0.287231
358 0.287166
359 0.294848
360 0.295377
361 0.295714
362 0.30028
363 0.309041
364 0.307893
365 0.308283
366 0.314584
367 0.308922
368 0.298672
369 0.335902
370 0.310636
371 0.321946
372 0.334509
373 0.327571
374 0.317466
375 0.325177
376 0.339012
377 0.327591
378 0.331756
379 0.344158
380 0.357645
381 0.357214
382 0.358801
383 0.360832
384 0.359666
385 0.405435
386 0.407983
387 0.40862
388 0.404241
389 0.407661
390 0.408552
391 0.520844
392 0.540136
393 0.623274
394 0.712632
395 0.593709
396 0.439927
397 0.556739
398 0.457351
399 0.484012
400 0.451983
401 0.448876
402 0.579588
403 0.462726
404 0.545503
405 0.669318
406 0.717413
407 0.481115
408 0.471831
409 0.706065
410 0.514726
411 0.494306
412 0.540382
413 0.497089
414 0.614963
415 0.722094
416 0.645204
417 0.846104
418 0.652206
419 0.711207
420 0.711009
421 0.782396
422 0.623907
423 0.808225
424 0.73381
425 0.802067
426 0.760596
427 0.758126
428 0.703072
429 0.602667
430 0.568485
431 0.573451
432 0.572807
433 0.567275
434 0.587079
435 0.584121
436 0.585729
437 0.624588
438 0.605959
439 0.60753
440 0.620199
441 0.612123
442 0.607028
443 0.608941
444 0.620248
445 0.616195
446 0.638777
447 0.638899
448 0.631662
449 0.655952
450 0.659623
451 0.683864
452 0.706159
453 0.910518
454 0.917797
455 0.943418
456 0.930886
457 0.945868
458 0.968359
459 1.01
460 0.955514
461 0.970755
462 0.960805
463 1.00634
464 0.980361
465 0.98641
466 0.946212
467 0.83497
468 0.759133
469 0.830098
470 0.824344
471 0.77507
472 0.829908
473 0.82307
474 0.821996
475 0.790959
476 0.806872
477 0.843981
478 0.872141
479 0.869344
480 0.838794
481 0.803298
482 0.836717
483 0.853335
484 0.825629
485 0.839911
486 0.859594
487 0.851889
488 0.856595
489 0.863458
490 0.869617
491 0.873228
492 0.876283
493 0.908535
494 0.948352
495 0.972853
496 0.913022
497 1.19897
498 1.29523
499 1.28368
500 1.18111
501 0.983672
502 0.91417
